ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
P38646,0.9534323124,0.9807820243,P38646,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)","HSPA9 GRP75 HSPA9B mt-HSP70",Homo sapiens (Human),9606,True
P62424,0.9532854911,0.960767453,P62424,"60S ribosomal protein L7a (Large ribosomal subunit protein eL8) (PLA-X polypeptide) (Surfeit locus protein 3)","RPL7A SURF-3 SURF3",Homo sapiens (Human),9606,True
P26373,0.9530228036,0.9749554168,P26373,"60S ribosomal protein L13 (Breast basic conserved protein 1) (Large ribosomal subunit protein eL13)","RPL13 BBC1 OK/SW-cl.46",Homo sapiens (Human),9606,True
P11387,0.9528248847,0.9793790491,P11387,"DNA topoisomerase 1 (EC 5.6.2.1) (DNA topoisomerase I)","TOP1",Homo sapiens (Human),9606,True
P42766,0.9528023018,0.9787670846,P42766,"60S ribosomal protein L35 (Large ribosomal subunit protein uL29)","RPL35",Homo sapiens (Human),9606,True
Q99729,0.9527683755,0.925874428,Q99729,"Heterogeneous nuclear ribonucleoprotein A/B (hnRNP A/B) (APOBEC1-binding protein 1) (ABBP-1)","HNRNPAB ABBP1 HNRPAB",Homo sapiens (Human),9606,True
P62917,0.9526486863,0.9594118508,P62917,"60S ribosomal protein L8 (Large ribosomal subunit protein uL2)","RPL8",Homo sapiens (Human),9606,True
P82979,0.9520866849,0.9642960082,P82979,"SAP domain-containing ribonucleoprotein (Cytokine-induced protein of 29 kDa) (Nuclear protein Hcc-1) (Proliferation-associated cytokine-inducible protein CIP29)","SARNP HCC1 HSPC316",Homo sapiens (Human),9606,True
O60506,0.9517479796,0.9486231733,O60506,"Heterogeneous nuclear ribonucleoprotein Q (hnRNP Q) (Glycine- and tyrosine-rich RNA-binding protein) (GRY-RBP) (NS1-associated protein 1) (Synaptotagmin-binding, cytoplasmic RNA-interacting protein)","SYNCRIP HNRPQ NSAP1",Homo sapiens (Human),9606,True
Q99879,0.9517173988,0.8534619811,Q99879,"Histone H2B type 1-M (Histone H2B.e) (H2B/e)","H2BC14 H2BFE HIST1H2BM",Homo sapiens (Human),9606,True
O75937,0.9516022011,0.7162166152,O75937,"DnaJ homolog subfamily C member 8 (Splicing protein spf31)","DNAJC8 SPF31 HSPC315 HSPC331",Homo sapiens (Human),9606,True
O14862,0.9513465173,0.8727895965,O14862,"Interferon-inducible protein AIM2 (Absent in melanoma 2)","AIM2",Homo sapiens (Human),9606,False
Q13247,0.9502007998,0.9480213414,Q13247,"Serine/arginine-rich splicing factor 6 (Pre-mRNA-splicing factor SRP55) (Splicing factor, arginine/serine-rich 6)","SRSF6 SFRS6 SRP55",Homo sapiens (Human),9606,True
Q9UQE7,0.9498742947,0.9273516122,Q9UQE7,"Structural maintenance of chromosomes protein 3 (SMC protein 3) (SMC-3) (Basement membrane-associated chondroitin proteoglycan) (Bamacan) (Chondroitin sulfate proteoglycan 6) (Chromosome-associated polypeptide) (hCAP)","SMC3 BAM BMH CSPG6 SMC3L1",Homo sapiens (Human),9606,True
Q9ULR0,0.9491062403,0.9521436496,Q9ULR0,"Pre-mRNA-splicing factor ISY1 homolog","ISY1 KIAA1160",Homo sapiens (Human),9606,False
P35579,0.9489594446,0.9588095652,P35579,"Myosin-9 (Cellular myosin heavy chain, type A) (Myosin heavy chain 9) (Myosin heavy chain, non-muscle IIa) (Non-muscle myosin heavy chain A) (NMMHC-A) (Non-muscle myosin heavy chain IIa) (NMMHC II-a) (NMMHC-IIA)","MYH9",Homo sapiens (Human),9606,True
P33778,0.9488704813,0.8534619811,P33778,"Histone H2B type 1-B (H2B-clustered histone 3) (Histone H2B.1) (Histone H2B.f) (H2B/f)","H2BC3 H2BFF HIST1H2BB",Homo sapiens (Human),9606,True
P62899,0.9482488422,0.9699670058,P62899,"60S ribosomal protein L31 (Large ribosomal subunit protein eL31)","RPL31",Homo sapiens (Human),9606,True
Q96AT1,0.9477938402,-,Q96AT1,"Uncharacterized protein KIAA1143","KIAA1143",Homo sapiens (Human),9606,False
Q9H9Y2,0.9476296312,0.9623191561,Q9H9Y2,"Ribosome production factor 1 (Brix domain-containing protein 5) (Ribosome biogenesis protein RPF1)","RPF1 BXDC5",Homo sapiens (Human),9606,True
Q13243,0.9475605241,0.9765157204,Q13243,"Serine/arginine-rich splicing factor 5 (Delayed-early protein HRS) (Pre-mRNA-splicing factor SRP40) (Splicing factor, arginine/serine-rich 5)","SRSF5 HRS SFRS5 SRP40",Homo sapiens (Human),9606,True
P08579,0.9473685971,0.9731620316,P08579,"U2 small nuclear ribonucleoprotein B'' (U2 snRNP B'')","SNRPB2",Homo sapiens (Human),9606,True
Q8N257,0.9473482855,0.8400739545,Q8N257,"Histone H2B type 3-B (H2B type 12) (H2B-clustered histone 26) (H2B.U histone 1)","H2BC26 H2BU1 HIST3H2BB",Homo sapiens (Human),9606,False
P46776,0.9468152522,0.9517998974,P46776,"60S ribosomal protein L27a (Large ribosomal subunit protein uL15)","RPL27A",Homo sapiens (Human),9606,True
Q9Y3U8,0.9467077153,0.9719945346,Q9Y3U8,"60S ribosomal protein L36 (Large ribosomal subunit protein eL36)","RPL36",Homo sapiens (Human),9606,True
P33176,0.9466948072,0.9328285834,P33176,"Kinesin-1 heavy chain (Conventional kinesin heavy chain) (Ubiquitous kinesin heavy chain) (UKHC)","KIF5B KNS KNS1",Homo sapiens (Human),9606,True
P61254,0.946644178,0.9588879121,P61254,"60S ribosomal protein L26 (Large ribosomal subunit protein uL24)","RPL26",Homo sapiens (Human),9606,True
P14649,0.9464148311,0.7478307054000001,P14649,"Myosin light chain 6B (Myosin light chain 1 slow-twitch muscle A isoform) (MLC1sa) (Smooth muscle and nonmuscle myosin light chain alkali 6B)","MYL6B MLC1SA",Homo sapiens (Human),9606,True
P62910,0.9461417139,0.9398275044,P62910,"60S ribosomal protein L32 (Large ribosomal subunit protein eL32)","RPL32 PP9932",Homo sapiens (Human),9606,True
P84098,0.9460117149,0.9548277412,P84098,"60S ribosomal protein L19 (Large ribosomal subunit protein eL19)","RPL19",Homo sapiens (Human),9606,True
Q08945,0.9458814099,0.9382040947,Q08945,"FACT complex subunit SSRP1 (Chromatin-specific transcription elongation factor 80 kDa subunit) (Facilitates chromatin transcription complex 80 kDa subunit) (FACT 80 kDa subunit) (FACTp80) (Facilitates chromatin transcription complex subunit SSRP1) (Recombination signal sequence recognition protein 1) (Structure-specific recognition protein 1) (hSSRP1) (T160)","SSRP1 FACT80",Homo sapiens (Human),9606,True
P39023,0.945763471,0.9573531889,P39023,"60S ribosomal protein L3 (HIV-1 TAR RNA-binding protein B) (TARBP-B) (Large ribosomal subunit protein uL3)","RPL3 OK/SW-cl.32",Homo sapiens (Human),9606,True
O60814,0.9455797858,0.8400739545,O60814,"Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1)","H2BC12 H2BFT HIRIP1 HIST1H2BK",Homo sapiens (Human),9606,True
P62807,0.9454057245,0.8400739545,P62807,"Histone H2B type 1-C/E/F/G/I (Histone H2B.1 A) (Histone H2B.a) (H2B/a) (Histone H2B.g) (H2B/g) (Histone H2B.h) (H2B/h) (Histone H2B.k) (H2B/k) (Histone H2B.l) (H2B/l)","H2BC4 H2BFL HIST1H2BC; H2BC6 H2BFH HIST1H2BE; H2BC7 H2BFG HIST1H2BF; H2BC8 H2BFA HIST1H2BG; H2BC10 H2BFK HIST1H2BI",Homo sapiens (Human),9606,True
O60869,0.9449958442,0.9533942703,O60869,"Endothelial differentiation-related factor 1 (EDF-1) (Multiprotein-bridging factor 1) (MBF1)","EDF1",Homo sapiens (Human),9606,True
P58876,0.9449106063,0.8400739545,P58876,"Histone H2B type 1-D (H2B-clustered histone 5) (HIRA-interacting protein 2) (Histone H2B.1 B) (Histone H2B.b) (H2B/b)","H2BC5 H2BFB HIRIP2 HIST1H2BD",Homo sapiens (Human),9606,True
P83881,0.9443355197,0.9054462545,P83881,"60S ribosomal protein L36a (60S ribosomal protein L44) (Cell growth-inhibiting gene 15 protein) (Cell migration-inducing gene 6 protein) (Large ribosomal subunit protein eL42)","RPL36A RPL44 GIG15 MIG6",Homo sapiens (Human),9606,True
O43290,0.9443239787,0.9603695918,O43290,"U4/U6.U5 tri-snRNP-associated protein 1 (SNU66 homolog) (hSnu66) (Squamous cell carcinoma antigen recognized by T-cells 1) (SART-1) (hSART-1) (U4/U6.U5 tri-snRNP-associated 110 kDa protein) (allergen Hom s 1)","SART1",Homo sapiens (Human),9606,False
Q92541,0.9442359543,0.9791398887,Q92541,"RNA polymerase-associated protein RTF1 homolog","RTF1 KIAA0252",Homo sapiens (Human),9606,False
Q99877,0.9440694953,0.8400739545,Q99877,"Histone H2B type 1-N (Histone H2B.d) (H2B/d)","H2BC15 H2BFD HIST1H2BN",Homo sapiens (Human),9606,True
P62701,0.944041958,0.9395474732,P62701,"40S ribosomal protein S4, X isoform (SCR10) (Single copy abundant mRNA protein) (Small ribosomal subunit protein eS4)","RPS4X CCG2 RPS4 SCAR",Homo sapiens (Human),9606,True
P62847,0.943877281,0.9708508741,P62847,"40S ribosomal protein S24 (Small ribosomal subunit protein eS24)","RPS24",Homo sapiens (Human),9606,True
P61247,0.9437123595,0.9609838675,P61247,"40S ribosomal protein S3a (Small ribosomal subunit protein eS1) (v-fos transformation effector protein) (Fte-1)","RPS3A FTE1 MFTL",Homo sapiens (Human),9606,True
Q9NW13,0.9432590556,0.9502993827,Q9NW13,"RNA-binding protein 28 (RNA-binding motif protein 28)","RBM28",Homo sapiens (Human),9606,True
Q12906,0.9431396077,0.9395818418,Q12906,"Interleukin enhancer-binding factor 3 (Double-stranded RNA-binding protein 76) (DRBP76) (M-phase phosphoprotein 4) (MPP4) (Nuclear factor associated with dsRNA) (NFAR) (Nuclear factor of activated T-cells 90 kDa) (NF-AT-90) (Translational control protein 80) (TCP80)","ILF3 DRBF MPHOSPH4 NF90",Homo sapiens (Human),9606,True
Q9BUQ8,0.9430439462,0.9585272275,Q9BUQ8,"Probable ATP-dependent RNA helicase DDX23 (EC 3.6.4.13) (100 kDa U5 snRNP-specific protein) (DEAD box protein 23) (PRP28 homolog) (U5-100kD)","DDX23",Homo sapiens (Human),9606,True
P51991,0.9430131725,0.9465899593,P51991,"Heterogeneous nuclear ribonucleoprotein A3 (hnRNP A3)","HNRNPA3 HNRPA3",Homo sapiens (Human),9606,True
P41218,0.9427516429,0.8103820596,P41218,"Myeloid cell nuclear differentiation antigen","MNDA",Homo sapiens (Human),9606,False
Q8IZA3,0.9421948149,0.8662224252,Q8IZA3,"Histone H1.8 (Histone H1oo) (Oocyte-specific histone H1) (Oocyte-specific linker histone H1) (osH1)","H1-8 H1FOO H1OO OSH1",Homo sapiens (Human),9606,False
Q93079,0.9421718936,0.9313590774,Q93079,"Histone H2B type 1-H (H2B-clustered histone 9) (Histone H2B.j) (H2B/j)","H2BC9 H2BFJ HIST1H2BH",Homo sapiens (Human),9606,False
P62266,0.9413180765,0.9589138391,P62266,"40S ribosomal protein S23 (Small ribosomal subunit protein uS12)","RPS23",Homo sapiens (Human),9606,True
Q8TAA3,0.9411714077,0.6773571333,Q8TAA3,"Proteasome subunit alpha-type 8 (Proteasome alpha 4 subunit) (Alpha4s) (Proteasome subunit alpha-type 7-like)","PSMA8 PSMA7L",Homo sapiens (Human),9606,True
P57053,0.9410832462,0.8400739545,P57053,"Histone H2B type F-S (H2B-clustered histone 12 like) (H2B.S histone 1) (Histone H2B.s) (H2B/s)","H2BC12L H2BFS H2BS1",Homo sapiens (Human),9606,False
P54652,0.9410738204,0.9167938758,P54652,"Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2)","HSPA2",Homo sapiens (Human),9606,True
Q9UJV8,0.9406764173,0.8628221445,Q9UJV8,"Purine-rich element-binding protein gamma (Purine-rich element-binding protein G)","PURG",Homo sapiens (Human),9606,False
P29536,0.9406068348,0.7317955701000001,P29536,"Leiomodin-1 (64 kDa autoantigen 1D) (64 kDa autoantigen 1D3) (64 kDa autoantigen D1) (Leiomodin, muscle form) (Smooth muscle leiomodin) (SM-Lmod) (Thyroid-associated ophthalmopathy autoantigen)","LMOD1",Homo sapiens (Human),9606,False
Q16778,0.9404427513,0.8368955754,Q16778,"Histone H2B type 2-E (H2B-clustered histone 21) (Histone H2B-GL105) (Histone H2B.q) (H2B/q)","H2BC21 H2BFQ HIST2H2BE",Homo sapiens (Human),9606,True
Q5QNW6,0.9401570121,0.8400739545,Q5QNW6,"Histone H2B type 2-F (H2B-clustered histone 18)","H2BC18 HIST2H2BF",Homo sapiens (Human),9606,False
Q9NWH9,0.9401216729,0.9531867218,Q9NWH9,"SAFB-like transcription modulator (Modulator of estrogen-induced transcription)","SLTM MET",Homo sapiens (Human),9606,True
O14818,0.9400480601,0.6738230434,O14818,"Proteasome subunit alpha type-7 (Proteasome subunit RC6-1) (Proteasome subunit XAPC7)","PSMA7 HSPC",Homo sapiens (Human),9606,True
P25685,0.9399953583,0.7572692576000001,P25685,"DnaJ homolog subfamily B member 1 (DnaJ protein homolog 1) (Heat shock 40 kDa protein 1) (HSP40) (Heat shock protein 40) (Human DnaJ protein 1) (hDj-1)","DNAJB1 DNAJ1 HDJ1 HSPF1",Homo sapiens (Human),9606,True
Q9NQZ2,0.9396186417,0.9673598023,Q9NQZ2,"Something about silencing protein 10 (Charged amino acid-rich leucine zipper 1) (CRL1) (Disrupter of silencing SAS10) (UTP3 homolog)","UTP3 CRLZ1 SAS10",Homo sapiens (Human),9606,True
O14776,0.9395664714,0.977387142,O14776,"Transcription elongation regulator 1 (TATA box-binding protein-associated factor 2S) (Transcription factor CA150)","TCERG1 CA150 TAF2S",Homo sapiens (Human),9606,True
P40227,0.9392564111,0.9608777189,P40227,"T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20)","CCT6A CCT6 CCTZ",Homo sapiens (Human),9606,True
P62191,0.9391840545,0.9402452961,P62191,"26S proteasome regulatory subunit 4 (P26s4) (26S proteasome AAA-ATPase subunit RPT2) (Proteasome 26S subunit ATPase 1)","PSMC1",Homo sapiens (Human),9606,True
Q969Q0,0.9390737722,0.5803005055,Q969Q0,"60S ribosomal protein L36a-like (Large ribosomal subunit protein eL42-like)","RPL36AL",Homo sapiens (Human),9606,True
P10809,0.9390543841,0.9888418327,P10809,"60 kDa heat shock protein, mitochondrial (EC 5.6.1.7) (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)","HSPD1 HSP60",Homo sapiens (Human),9606,True
Q9NZI8,0.93899246,0.945936039,Q9NZI8,"Insulin-like growth factor 2 mRNA-binding protein 1 (IGF2 mRNA-binding protein 1) (IMP-1) (IMP1) (Coding region determinant-binding protein) (CRD-BP) (IGF-II mRNA-binding protein 1) (VICKZ family member 1) (Zipcode-binding protein 1) (ZBP-1)","IGF2BP1 CRDBP VICKZ1 ZBP1",Homo sapiens (Human),9606,True
Q5RHP9,0.9387918435,-,Q5RHP9,"Glutamate-rich protein 3","ERICH3 C1orf173",Homo sapiens (Human),9606,False
P07900,0.9386904646,0.9762259865,P07900,"Heat shock protein HSP 90-alpha (EC 3.6.4.10) (Heat shock 86 kDa) (HSP 86) (HSP86) (Lipopolysaccharide-associated protein 2) (LAP-2) (LPS-associated protein 2) (Renal carcinoma antigen NY-REN-38)","HSP90AA1 HSP90A HSPC1 HSPCA",Homo sapiens (Human),9606,True
P06746,0.9385482943,0.970015776,P06746,"DNA polymerase beta (EC 2.7.7.7) (EC 4.2.99.-)","POLB",Homo sapiens (Human),9606,False
Q8NE71,0.9384355523,0.9680184053,Q8NE71,"ATP-binding cassette sub-family F member 1 (ATP-binding cassette 50) (TNF-alpha-stimulated ABC protein)","ABCF1 ABC50",Homo sapiens (Human),9606,True
Q13573,0.938397207,0.9868794774,Q13573,"SNW domain-containing protein 1 (Nuclear protein SkiP) (Nuclear receptor coactivator NCoA-62) (Ski-interacting protein)","SNW1 SKIIP SKIP",Homo sapiens (Human),9606,True
Q9Y2X3,0.9382847341,0.9788881014,Q9Y2X3,"Nucleolar protein 58 (Nucleolar protein 5)","NOP58 NOL5 NOP5 HSPC120",Homo sapiens (Human),9606,True
P23527,0.9382760217,0.8368955754,P23527,"Histone H2B type 1-O (H2B-clustered histone 17) (Histone H2B.2) (Histone H2B.n) (H2B/n)","H2BC17 H2BFH H2BFN HIST1H2BO",Homo sapiens (Human),9606,True
Q13523,0.9380560902,0.9751537783,Q13523,"Serine/threonine-protein kinase PRP4 homolog (EC 2.7.11.1) (PRP4 kinase) (PRP4 pre-mRNA-processing factor 4 homolog)","PRPF4B KIAA0536 PRP4 PRP4H PRP4K",Homo sapiens (Human),9606,False
A6NHQ2,0.9380314928,0.9309655832,A6NHQ2,"rRNA/tRNA 2'-O-methyltransferase fibrillarin-like protein 1 (EC 2.1.1.-) (Protein-glutamine methyltransferase)","FBLL1",Homo sapiens (Human),9606,False
P35749,0.9380012127,0.8815107651,P35749,"Myosin-11 (Myosin heavy chain 11) (Myosin heavy chain, smooth muscle isoform) (SMMHC)","MYH11 KIAA0866",Homo sapiens (Human),9606,True
P11142,0.9370910658,0.9829675097,P11142,"Heat shock cognate 71 kDa protein (EC 3.6.4.10) (Heat shock 70 kDa protein 8) (Lipopolysaccharide-associated protein 1) (LAP-1) (LPS-associated protein 1)","HSPA8 HSC70 HSP73 HSPA10",Homo sapiens (Human),9606,True
P07305,0.936493169,0.9683402796,P07305,"Histone H1.0 (Histone H1') (Histone H1(0)) [Cleaved into: Histone H1.0, N-terminally processed]","H1-0 H1F0 H1FV",Homo sapiens (Human),9606,True
O95347,0.9363489359,0.8856386566000001,O95347,"Structural maintenance of chromosomes protein 2 (SMC protein 2) (SMC-2) (Chromosome-associated protein E) (hCAP-E) (XCAP-E homolog)","SMC2 CAPE SMC2L1 PRO0324",Homo sapiens (Human),9606,True
Q14320,0.9361230842,0.9650074383,Q14320,"Protein FAM50A (Protein HXC-26) (Protein XAP-5)","FAM50A DXS9928E HXC26 XAP5",Homo sapiens (Human),9606,True
Q9H6N6,0.9359602245,0.7216288405,Q9H6N6,"Putative uncharacterized protein MYH16 (Myosin heavy chain 16 pseudogene) (myosin heavy polypeptide 5)","MYH16 MYH5",Homo sapiens (Human),9606,False
P59282,0.9359315141,0.6971724297,P59282,"Tubulin polymerization-promoting protein family member 2 (Protein p25-beta) (TPPP/p18)","TPPP2 C14orf8",Homo sapiens (Human),9606,False
P26232,0.9359056552,0.7209213492000001,P26232,"Catenin alpha-2 (Alpha N-catenin) (Alpha-catenin-related protein)","CTNNA2 CAPR",Homo sapiens (Human),9606,True
P19338,0.935643248,0.9766970211,P19338,"Nucleolin (Protein C23)","NCL",Homo sapiens (Human),9606,True
A6H8Y1,0.9355072878,0.5622410928,A6H8Y1,"Transcription factor TFIIIB component B'' homolog (Transcription factor IIIB 150) (TFIIIB150) (Transcription factor-like nuclear regulator)","BDP1 KIAA1241 KIAA1689 TFNR",Homo sapiens (Human),9606,True
Q96GQ7,0.9352784037,0.9713270435,Q96GQ7,"Probable ATP-dependent RNA helicase DDX27 (EC 3.6.4.13) (DEAD box protein 27)","DDX27 cPERP-F RHLP HSPC259 PP3241",Homo sapiens (Human),9606,True
Q14011,0.9352058602,0.8994777690000001,Q14011,"Cold-inducible RNA-binding protein (A18 hnRNP) (Glycine-rich RNA-binding protein CIRP)","CIRBP A18HNRNP CIRP",Homo sapiens (Human),9606,True
O15075,0.9348917631,0.9687485633,O15075,"Serine/threonine-protein kinase DCLK1 (EC 2.7.11.1) (Doublecortin domain-containing protein 3A) (Doublecortin-like and CAM kinase-like 1) (Doublecortin-like kinase 1)","DCLK1 DCAMKL1 DCDC3A KIAA0369",Homo sapiens (Human),9606,True
Q99880,0.9347868475,0.8368955754,Q99880,"Histone H2B type 1-L (Histone H2B.c) (H2B/c)","H2BC13 H2BFC HIST1H2BL",Homo sapiens (Human),9606,True
Q15059,0.9347300335,0.7116615134000001,Q15059,"Bromodomain-containing protein 3 (RING3-like protein)","BRD3 KIAA0043 RING3L",Homo sapiens (Human),9606,True
Q9UHX1,0.934630038,0.9569146237,Q9UHX1,"Poly(U)-binding-splicing factor PUF60 (60 kDa poly(U)-binding-splicing factor) (FUSE-binding protein-interacting repressor) (FBP-interacting repressor) (Ro-binding protein 1) (RoBP1) (Siah-binding protein 1) (Siah-BP1)","PUF60 FIR ROBPI SIAHBP1",Homo sapiens (Human),9606,True
Q14241,0.9344499153,0.7505611413000001,Q14241,"Elongin-A (EloA) (Elongin 110 kDa subunit) (RNA polymerase II transcription factor SIII subunit A1) (SIII p110) (Transcription elongation factor B polypeptide 3)","ELOA TCEB3 MSTP059",Homo sapiens (Human),9606,True
A0A2R8Y4L2,0.9344200108,0.9552018855,A0A2R8Y4L2,"Heterogeneous nuclear ribonucleoprotein A1-like 3 (Heterogeneous nuclear ribonucleoprotein A1 pseudogene 48)","HNRNPA1L3 HNRNPA1P48",Homo sapiens (Human),9606,False
O95478,0.9343730144,0.9502593348,O95478,"Ribosome biogenesis protein NSA2 homolog (Hairy cell leukemia protein 1) (TGF-beta-inducible nuclear protein 1)","NSA2 TINP1 HUSSY-29",Homo sapiens (Human),9606,True
P55081,0.9342554291,0.9650417236,P55081,"Microfibrillar-associated protein 1 (Spliceosome B complex protein MFAP1)","MFAP1",Homo sapiens (Human),9606,True
Q96T58,0.9340515437,0.9374322729,Q96T58,"Msx2-interacting protein (SMART/HDAC1-associated repressor protein) (SPEN homolog)","SPEN KIAA0929 MINT SHARP",Homo sapiens (Human),9606,False
P46087,0.9340445495,0.9735972675,P46087,"Probable 28S rRNA (cytosine(4447)-C(5))-methyltransferase (EC 2.1.1.-) (Nucleolar protein 1) (Nucleolar protein 2 homolog) (Proliferating-cell nucleolar antigen p120) (Proliferation-associated nucleolar protein p120)","NOP2 NOL1 NSUN1",Homo sapiens (Human),9606,True
Q7L014,0.9335194009,0.9619227434,Q7L014,"Probable ATP-dependent RNA helicase DDX46 (EC 3.6.4.13) (DEAD box protein 46) (PRP5 homolog)","DDX46 KIAA0801",Homo sapiens (Human),9606,True
Q5TEZ5,0.9332686908,-,Q5TEZ5,"Uncharacterized protein C6orf163","C6orf163",Homo sapiens (Human),9606,False
Q9UNX3,0.9331127914,0.9588879121,Q9UNX3,"60S ribosomal protein L26-like 1 (Large ribosomal subunit protein uL24-like 1)","RPL26L1 RPL26P1",Homo sapiens (Human),9606,True
Q9GZR2,0.9330813966,0.9687555647,Q9GZR2,"RNA exonuclease 4 (EC 3.1.-.-) (Exonuclease XPMC2) (Prevents mitotic catastrophe 2 protein homolog) (hPMC2)","REXO4 PMC2 XPMC2H",Homo sapiens (Human),9606,True
